ticker,member,revenue,method,fiscal_year,filing_url,label,reason,flag
HWM,AerospaceDefense,1409000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/4281/000000428126000012/,neutral,Defense aerospace is unrelated to the lists.,
HUBB,UtilitySolutionsSegment,3672300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/,beneficiary,Utility solutions often include transmission and grid equipment.,
HUBB,ElectricalSegment,2172300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/48898/000162828026007500/,beneficiary,Electrical equipment includes transmission and grid equipment.,
HII,Product,8133000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000006/,neutral,Defense shipbuilding and products are unrelated.,
HII,Service,4351000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1501585/000150158526000006/,neutral,Defense services are unrelated.,
IEX,FireAndSafetyDiversifiedProducts,744300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/,neutral,Fire and safety products are unrelated.,
IEX,FluidAndMeteringTechnologies,1224000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/,neutral,Fluid and metering technologies are unrelated.,
IEX,HealthAndScienceTechnologies,1495500000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/832101/000083210126000003/,neutral,Health and science technologies are unrelated.,
ITW,FoodEquipmentSegment,2699000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Food equipment is unrelated.,
ITW,ConstructionProductsSegment,1820000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Construction products are unrelated.,
ITW,PolymersAndFluids,1765000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Polymers and fluids are unrelated.,
ITW,AutomotiveOEMSegment,3288000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Automotive OEM components may not be exclusively internal combustion.,
ITW,SpecialtyProductsSegment,1775000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Specialty products are unrelated.,
ITW,WeldingSegment,1890000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Welding products are unrelated.,
ITW,TestandMeasurementandElectronicsSegment,2825000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Test and measurement equipment is unrelated.,
ITW,PolymersAndFluidsSegment,1765000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/49826/000004982626000008/,neutral,Polymers and fluids are unrelated.,
IR,OriginalEquipment,4861800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/,neutral,Original equipment for industrial machinery is unrelated.,
IR,Aftermarket,2789100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1699150/000162828026008617/,neutral,Aftermarket services are unrelated.,
IFF,Taste,2481000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/,neutral,Taste flavors are unrelated.,
IFF,FoodIngredients,3278000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/,neutral,Food ingredients are unrelated.,
IFF,PharmaSolutions,369000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/,neutral,Pharma solutions are unrelated.,
IFF,Scent,2479000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/,neutral,Scents are unrelated.,
IFF,HealthAndBiosciences,2283000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/51253/000005125326000006/,neutral,Health and biosciences are unrelated.,
IP,PackagingSolutionsEMEASegment,8451000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/,neutral,Packaging solutions are unrelated.,
IP,PackagingSolutionsNorthAmericaSegment,15175000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/51434/000005143426000055/,neutral,Packaging solutions are unrelated.,
JBHT,JBI,5975000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/,neutral,Ground transportation and logistics are not on the specific lists.,
JBHT,JBT,734000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/,neutral,Ground transportation and logistics are not on the specific lists.,
JBHT,DCS,3376000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/,neutral,Ground transportation and logistics are not on the specific lists.,
JBHT,FMS,824000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/,neutral,Ground transportation and logistics are not on the specific lists.,
JBHT,ICS,1109000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/728535/000143774926005294/,neutral,Ground transportation and logistics are not on the specific lists.,
J,InfrastructureAdvancedFacilities,10764206000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/52988/000162828025053316/,neutral,Engineering and infrastructure consulting are unrelated.,
J,PAConsulting,1265577000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/52988/000162828025053316/,neutral,Consulting services are unrelated.,
JCI,ProductsandSystems,16124000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/,beneficiary,Building products include building efficiency and heat pumps.,
JCI,Service,7472000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/833444/000083344425000097/,beneficiary,Building services include building efficiency management.,
KVUE,EssentialHealth,4632000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/,neutral,Personal care products are unrelated.,
KVUE,SelfCare,6378000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/,neutral,Personal care products are unrelated.,
KVUE,SkinHealthAndBeauty,4114000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000030/,neutral,Personal care products.,
KDP,OtherNetSales,578000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/,neutral,Soft drinks and beverages.,
KDP,KCupPods,3777000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/,neutral,Beverage pods.,
KDP,LRB,11602000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/,neutral,Packaged beverages.,
KDP,Appliances,646000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1418135/000141813526000016/,neutral,Beverage appliances.,
KMB,AdultCareProducts,1947000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/,neutral,Adult care products.,
KMB,FamilyCare,4056000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/,neutral,Family care products.,
KMB,FeminineCareProducts,1706000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/,neutral,Feminine care products.,
KMB,Babyandchildcareproducts,6773000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/,neutral,Baby and child care products.,
KMB,Professional,1841000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/55785/000162828026007567/,neutral,Professional hygiene products.,
KMI,Product,7255000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/,exposed,Fossil fuel pipeline and storage transport.,
KMI,ProductAndServiceOther,192000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/,exposed,Services related to fossil fuel infrastructure.,
KMI,OilAndGasService,9490000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1506307/000150630726000011/,exposed,Oil and gas services.,
KHC,NorthAmericaSegment,18586000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/,neutral,Packaged foods.,
KHC,InternationalSegment,3539000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/,neutral,Packaged foods.,
KHC,EmergingMarketsSegment,2817000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1637459/000163745926000009/,neutral,Packaged foods.,
KR,OtherProduct,1129000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/,neutral,General food retail.,
KR,NonPerishable,77569000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/,neutral,Non-perishable groceries.,
KR,Perishable,37189000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/,neutral,Perishable groceries.,
KR,SupermarketFuel,13584000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/,exposed,Retail fossil fuels.,
KR,Pharmacy,18171000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/56873/000110465926037723/,neutral,Pharmacy services.,
LHX,Service,6378000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/202058/000020205826000015/,neutral,Aerospace and defense services.,
LHX,Product,15487000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/202058/000020205826000015/,neutral,Aerospace and defense products.,
LVS,Mall,801000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/,neutral,Casino mall operations.,
LVS,Occupancy,1422000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/,neutral,Hotel and hospitality occupancy.,
LVS,Casino,9789000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/,neutral,Casino gaming.,
LVS,FoodAndBeverage,644000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/,neutral,Food and beverage sales.,
LVS,ProductAndServiceOther,361000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1300514/000130051426000013/,neutral,Other resort services.,
LDOS,NationalSecurityAndDigitalSegment,7611000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/,neutral,National security and digital services.,
LDOS,HealthAndCivilSegment,5069000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/,neutral,Health and civil services.,
LDOS,CommercialAndInternationalSegment,2315000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/,neutral,Commercial and international services.,
LDOS,DefenseSystemsSegment,2179000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1336920/000133692026000030/,neutral,Defense systems.,
LEN,RealEstateOther,32097245000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/920760/000162828026003870/,neutral,Real estate.,
LEN,Land,130232000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/920760/000162828026003870/,neutral,Land development.,
LEN,OtherRevenue,1959457000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/920760/000162828026003870/,neutral,Other homebuilding revenue.,
LII,ResidentialHeatingAndCooling,3343400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/,beneficiary,"Building heating and cooling, includes heat pumps.",
LII,CommercialHeatingAndCooling,1851900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/,beneficiary,Commercial heating and cooling efficiency.,
LII,Refrigeration,0.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1069202/000106920226000028/,neutral,Refrigeration equipment.,
LIN,EMEASegment,8549000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/,neutral,Industrial gases.,
LIN,APACSegment,6661000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/,neutral,Industrial gases.,
LIN,AmericasSegment,15208000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/,neutral,Industrial gases.,
LIN,EngineeringSegment,2250000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1707925/000162828026011430/,neutral,Engineering services for industrial gases.,
LMT,Service,12394000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/936468/000162828026004195/,neutral,Defense services.,
LMT,Product,62654000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/936468/000162828026004195/,neutral,Defense products.,
LOW,ReportableSegment,84078000000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/60667/000006066726000029/,neutral,Home improvement retail.,
LULU,AccessoriesAndOtherCategories,1443249000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/,neutral,Apparel and accessories.,
LULU,MensApparel,2663986000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/,neutral,Mens apparel.,
LULU,WomensApparel,6995365000.0,xbrl,2026,https://www.sec.gov/Archives/edgar/data/1397187/000139718726000020/,neutral,Womens apparel.,
MPC,RenewableDiesel,2830000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/,beneficiary,Renewable diesel.,
MPC,RefiningAndMarketing,124312000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/,exposed,Refined fuels and marketing.,
MPC,Midstream,5628000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1510295/000151029526000009/,exposed,Midstream operations involve pipelines and services for fossil fuels.,
MAR,Reimbursements,19204000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/,neutral,Hotel reimbursements are unrelated to transition lists.,
MAR,OwnedLeasedandOther,1679000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/,neutral,Hotel operations are unrelated to transition lists.,
MAR,FeeService,5303000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1048286/000104828626000007/,neutral,Hotel fee services are unrelated to transition lists.,
MLM,ReportableSegments,6150000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/,neutral,Construction materials are unrelated to transition lists.,
MLM,BuildingMaterialsBusiness,5709000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/,neutral,Building materials are unrelated to transition lists.,
MLM,BuildingMaterialsBusinessEastGroup,3194000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/,neutral,Building materials are unrelated to transition lists.,
MLM,Specialties,441000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/,neutral,Specialty materials are unrelated to transition lists.,
MLM,BuildingMaterialsBusinessWestGroup,2515000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/916076/000119312526059193/,neutral,Building materials are unrelated to transition lists.,
MAS,DecorativeArchitecturalProducts,2570000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/,neutral,Architectural products are unrelated to transition lists.,
MAS,PlumbingProducts,4992000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/62996/000006299626000005/,neutral,Plumbing products are unrelated to transition lists.,
MKC,Consumer,3950300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/63754/000006375426000037/,neutral,Packaged foods are unrelated to transition lists.,
MKC,FlavorSolutions,2890000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/63754/000006375426000037/,neutral,Flavor solutions are unrelated to transition lists.,
MCD,USMarket,10825000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/,neutral,Restaurant operations are unrelated to transition lists.,
MCD,InternationalOperatedMarkets,13633000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/,neutral,Restaurant operations are unrelated to transition lists.,
MGM,FoodAndBeverage,3045965000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/789570/000078957026000018/,neutral,Casino food and beverage is unrelated to transition lists.,
MGM,EntertainmentRetailAndOther,1663431000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/789570/000078957026000018/,neutral,Entertainment and retail are unrelated to transition lists.,
MGM,Occupancy,3377400000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/789570/000078957026000018/,neutral,Hotel and casino occupancy are unrelated to transition lists.,
MGM,Casino,9450887000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/789570/000078957026000018/,neutral,Casino gaming is unrelated to transition lists.,
TAP,AmericasSegment,8712800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/,neutral,Beverages are unrelated to transition lists.,
TAP,EuropeMiddleEastAfricaAndAsiaPacificSegment,2455700000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/,neutral,Beverages are unrelated to transition lists.,
MDLZ,Beverages,1006000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/,neutral,Beverages are unrelated to transition lists.,
MDLZ,CheeseAndGrocery,2384000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/,neutral,Packaged foods are unrelated to transition lists.,
MDLZ,Chocolate,12696000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/,neutral,Chocolate is unrelated to transition lists.,
MDLZ,Biscuits,18391000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/,neutral,Biscuits are unrelated to transition lists.,
MDLZ,GumAndCandy,4060000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1103982/000162828026005345/,neutral,Confectionery is unrelated to transition lists.,
MNST,AlcoholBrandsSegment,134720000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/865752/000110465926020831/,neutral,Beverages are unrelated to transition lists.,
MNST,MonsterEnergyDrinksSegment,7665871000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/865752/000110465926020831/,neutral,Beverages are unrelated to transition lists.,
MNST,StrategicBrandsSegment,468716000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/865752/000110465926020831/,neutral,Beverages are unrelated to transition lists.,
MOS,PotashSegment,2658700000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000017/,neutral,Fertilizers are unrelated to transition lists.,
MOS,MosaicFertilizantes,4847300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000017/,neutral,Fertilizers are unrelated to transition lists.,
MOS,PhosphatesSegment,3877800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1285785/000128578526000017/,neutral,Fertilizers are unrelated to transition lists.,
NEM,SalesFromConcentrateAndOtherProduction,8339000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1164727/000116472726000010/,neutral,Gold mining is unrelated to transition lists.,
NEM,GoldDore,14330000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1164727/000116472726000010/,neutral,Gold mining is unrelated to transition lists.,
NKE,Footwear,30967000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/,neutral,Apparel and footwear are unrelated to transition lists.,
NKE,SportingEquipment,2223000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/,neutral,Sporting equipment is unrelated to transition lists.,
NKE,Apparel,13045000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/,neutral,Apparel is unrelated to transition lists.,
NKE,ProductAndServiceOther,74000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/320187/000032018725000047/,neutral,Other products and services are unrelated to transition lists.,
NI,NIPSCOOperations,3198000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/,electricity_generation,Utility operations involve electricity generation and distribution.,
NI,ColumbiaOperations,3324800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1111711/000111171126000027/,neutral,Natural gas distribution utility operations are not explicitly covered by the primary generation/fuel lists.,
NDSN,AdvancedTechnologySystems,624510000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/,neutral,Industrial machinery is unrelated to transition lists.,
NDSN,IndustrialPrecisionsSolutions,1331792000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/,neutral,Industrial solutions are unrelated to transition lists.,
NDSN,MedicalFluidSystems,835385000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/72331/000007233125000144/,neutral,Medical fluid systems are unrelated to transition lists.,
NSC,RailwayOperatingRevenuesMarketGroupCoal,1487000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/702165/000162828026006268/,exposed,Coal rail transport is linked to fossil fuels.,
NSC,ReportableSegment,12180000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/702165/000162828026006268/,neutral,General rail transportation services are unrelated to transition lists.,
NSC,RailwayOperatingRevenuesMarketGroupIntermodal,3009000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/702165/000162828026006268/,neutral,Intermodal rail transport is unrelated to transition lists.,
NSC,RailwayOperatingRevenuesMarketGroupMerchandise,7684000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/702165/000162828026006268/,neutral,Merchandise rail transport is unrelated to transition lists.,
NOC,Service,8213000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000003/,neutral,Defense services are unrelated to transition lists.,
NOC,Product,33741000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1133421/000113342126000003/,neutral,Defense products are unrelated to transition lists.,
NCLH,OnboardAndOther,3139925000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1513761/000110465926022067/,neutral,Cruise line onboard services are unrelated to transition lists.,
NCLH,Passenger,6687667000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1513761/000110465926022067/,neutral,Cruise line revenue is not on the PDF §5 exposed list (no maritime/cruise category); hand-corrected.,hand-corrected
NRG,OperatingRevenues,30713000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1013871/000101387126000004/,electricity_generation,Independent power producer operating generation assets.,
NUE,RawMaterials,2164000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Steel manufacturing raw materials.,
NUE,Plate,2492000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Steel plate products for general industrial use.,
NUE,Structural,2632000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Structural steel products for construction.,
NUE,BuildingSystems,1249000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Steel building systems.,
NUE,Bar,5723000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Steel bar products.,
NUE,OtherSteelProducts,3522000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Other steel products.,
NUE,JoistAndDeck,2217000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Steel joist and deck products.,
NUE,RebarFabrication,1910000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Rebar fabrication services.,
NUE,Sheet,9156000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Steel sheet products.,
NUE,TubularProducts,1429000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/73309/000119312526071575/,neutral,Tubular steel products.,
NVR,HomeBuildingSegment,10094269000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/906163/000090616326000018/,neutral,Homebuilding activities.,
NVR,MortgageBankingSegment,229690000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/906163/000090616326000018/,neutral,Mortgage banking services.,
ORLY,AutomotiveAftermarketPartsSegment,17781992000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/898173/000089817326000009/,neutral,Automotive aftermarket parts.,
ODFL,OtherServiceRevenue,50238000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/878927/000119312526067161/,neutral,Other ground transportation services.,
ODFL,LTLServiceRevenue,5446151000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/878927/000119312526067161/,neutral,Less-than-truckload ground transportation.,
OKE,RefinedProductsAndCrudeOil,13039000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/,exposed,Refined products and crude oil storage and transportation.,
OKE,NaturalGasGatheringAndProcessing,7684000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/,exposed,Natural gas gathering and processing.,
OKE,WhollyOwnedInterstateNaturalGasPipelines,1846000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/,exposed,Fossil-fuel pipelines and services.,
OKE,NaturalGasLiquids,16010000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1039684/000103968426000006/,exposed,Natural gas liquids handling.,
OTIS,NewEquipment,4989000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/,neutral,Elevator and escalator manufacturing.,
OTIS,Services,9442000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/1781335/000178133526000011/,neutral,Elevator maintenance and services.,
PCAR,TruckPartsAndOther,26235100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/,exposed,Truck parts for heavy vehicles (internal combustion).,
PCAR,FinancialServices,2209700000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/,neutral,Financial services for truck financing.,
PKG,Intersegment,154100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/75677/000119312526074129/,neutral,Intersegment packaging operations.,
PKG,Trade,8989300000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/75677/000119312526074129/,neutral,Paper and plastic packaging products.,
PH,DiversifiedIndustrialSegment,13665000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/76334/000007633425000035/,neutral,Diversified industrial manufacturing.,
PH,AerospaceSystemsSegment,6185000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/76334/000007633425000035/,exposed,Aerospace systems related to commercial aviation.,
PAYX,ManagementSolutions,4067100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/723531/000095017025095300/,neutral,Human resource management solutions.,
PAYX,PeoAndInsuranceSolutions,1342900000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/723531/000095017025095300/,neutral,Payroll and insurance administrative services.,
PNR,WaterSolutions,1062100000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/,neutral,Water treatment solutions.,
PNR,Pool,1558800000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/,neutral,Pool equipment and products.,
PNR,Flow,1553600000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/,neutral,Flow control equipment.,
PEP,InternationalBeverageFranchise,4997000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/,neutral,Beverage franchise.,
PEP,AsiaPacificFoodsSegment,4629000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/,neutral,Food products.,
PEP,PepsiCoBeveragesNorthAmerica,28197000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/,neutral,Beverage products.,
PEP,PepsiCoFoodsNorthAmerica,27528000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/,neutral,Food products.,
PEP,LatinAmericaFoodsSegment,10549000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/,neutral,Food products.,
PEP,EuropeMiddleEastAfricaSegment,18025000000.0,xbrl,2025,https://www.sec.gov/Archives/edgar/data/77476/000007747626000007/,neutral,Food and beverage products.,
